Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
8월,MLE,MLE,8월 30일~9월 8일,"₩136,686","₩640,000~990,000","₩640,000","₩990,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 15분,ICN,MLE,"₩730,240",No,,Batik Air,경유 1회,경유 2회,32시간 50분,ICN,MLE,"₩776,700",No,,말레이항공,경유 1회,경유 1회,15시간 15분,ICN,MLE,"₩1,064,400",No,,2026-03-08 18:33:21
7월,SAW,SAW,7월 9일~18일,"₩116,295","₩910,000~1,400,000","₩910,000","₩1,400,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",카타르항공,경유 1회,경유 1회,16시간 50분,ICN,SAW,"₩1,181,900",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,19시간 10분,ICN,SAW,"₩1,192,019",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,31시간 55분,ICN,SAW,"₩1,192,019",No,,2026-03-08 18:33:25
8월,MRU,MRU,8월 2일~7일,"₩339,834","₩2,000,000~2,750,000","₩2,000,000","₩2,750,000",,,,,에미레이트항공,경유 1회,경유 1회,22시간 15분,ICN,MRU,"₩2,781,300",No,,에미레이트항공,경유 1회,경유 1회,19시간 35분,ICN,MRU,"₩2,913,900",No,,대한항공 에미레이트항공,경유 1회,경유 1회,25시간,ICN,MRU,"₩5,689,900",No,,2026-03-08 18:33:43
7월,SFO,SFO,7월 2일~8일,"₩314,553","₩800,000~1,300,000","₩800,000","₩1,300,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어캐나다,경유 1회,경유 1회,13시간 37분,ICN,SFO,"₩628,800",No,,에어캐나다 유나이티드항공,경유 1회,경유 1회,19시간 59분,ICN,SFO,"₩628,800",No,,유나이티드항공,직항,직항,11시간,ICN,SFO,"₩1,327,100",No,,2026-03-08 18:33:47
8월,OPO,OPO,8월 9일~18일,"₩195,555","₩1,350,000~1,750,000","₩1,350,000","₩1,750,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공 Tap Air Portugal,경유 2회,경유 2회,25시간 10분,ICN,OPO,"₩1,352,400",No,,LOT 폴란드항공,경유 1회,경유 1회,34시간 10분,ICN,OPO,"₩1,459,600",No,,루프트한자,경유 1회,경유 2회,18시간 25분,ICN,OPO,"₩1,921,300",No,,2026-03-08 18:34:05
7월,SGN,SGN,7월 2일~8일,"₩53,354","₩225,000~360,000","₩225,000","₩360,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,5시간 15분,ICN,SGN,"₩213,255",No,,비엣젯항공,직항,직항,5시간 10분,ICN,SGN,"₩213,255",No,,베트남항공,직항,직항,5시간 10분,ICN,SGN,"₩333,900",No,,2026-03-08 18:34:10
8월,OSL,OSL,8월 2일~7일,"₩274,360","₩1,150,000~1,600,000","₩1,150,000","₩1,600,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",터키항공,경유 1회,경유 1회,19시간 55분,ICN,OSL,"₩1,765,500",No,,터키항공,경유 1회,경유 1회,17시간 40분,ICN,OSL,"₩1,948,000",No,,핀란드항공,경유 1회,경유 1회,17시간,ICN,OSL,"₩2,168,700",No,,2026-03-08 18:34:27
7월,SHA,SHA,7월 2일~8일,"₩96,942","₩260,000~385,000","₩260,000","₩385,000",9월~12월,"9,10,11,12",1월~2월 및 7월~8월,"1,2,7,8",중국남방항공,경유 1회,경유 1회,5시간 45분,ICN,SHA,"₩466,100",No,,캐세이패시픽항공,경유 1회,경유 1회,8시간 15분,ICN,SHA,"₩545,400",No,,샤먼항공,경유 1회,경유 1회,8시간 15분,ICN,SHA,"₩590,200",No,,2026-03-08 18:34:32
8월,PRG,PRG,8월 13일~19일,"₩175,769","₩990,000~1,350,000","₩990,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,PRG,"₩979,500",No,,중화항공,경유 1회,경유 1회,17시간 40분,ICN,PRG,"₩991,300",No,,카타르항공,경유 1회,경유 1회,20시간,ICN,PRG,"₩1,177,200",No,,2026-03-08 18:34:49
7월,SIN,SIN,7월 5일~12일,"₩153,310","₩305,000~460,000","₩305,000","₩460,000","3월, 10월 및 12월~1월","1,3,10,12",4월~7월,"4,5,6,7",스쿳항공,직항,직항,6시간 25분,ICN,SIN,"₩305,420",No,,산둥항공,경유 1회,경유 1회,13시간 5분,ICN,SIN,"₩348,100",No,,스쿳항공,경유 1회,경유 1회,8시간,ICN,SIN,"₩424,869",No,,2026-03-08 18:34:54
8월,RAK,RAK,8월 2일~7일,"₩155,726","₩1,550,000~2,050,000","₩1,550,000","₩2,050,000",10월~1월,"1,10",4월~7월,"4,5,6,7",터키항공,경유 1회,경유 1회,24시간 20분,ICN,RAK,"₩1,677,100",No,,카타르항공,경유 2회,경유 2회,23시간 25분,ICN,RAK,"₩2,113,300",No,,카타르항공 모로코항공,경유 2회,경유 2회,24시간 50분,ICN,RAK,"₩2,124,800",No,,2026-03-08 18:35:11
7월,STN,STN,7월 2일~8일,"₩360,344","₩1,550,000~2,550,000","₩1,550,000","₩2,550,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,21시간,ICN,STN,"₩1,375,300",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,STN,"₩1,508,800",No,,터키항공,경유 1회,경유 1회,25시간 20분,ICN,STN,"₩1,508,800",No,,2026-03-08 18:35:16
7월,SVO,SVO,7월 2일~8일,"₩87,456","₩560,000~980,000","₩560,000","₩980,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에티하드항공,경유 1회,경유 1회,19시간 35분,ICN,SVO,"₩945,300",No,,중국남방항공,경유 1회,경유 1회,13시간 25분,ICN,SVO,"₩1,064,000",No,,카타르항공,경유 1회,경유 1회,18시간 55분,ICN,SVO,"₩1,287,600",No,,2026-03-08 18:35:37
7월,SVQ,SVQ,7월 2일~8일,"₩142,524","₩1,300,000~1,950,000","₩1,300,000","₩1,950,000","3월, 9월~10월 및 12월","3,9,10,12",4월~7월,"4,5,6,7",KLM 트랜스아비아닷컴,경유 1회,경유 1회,18시간 45분,ICN,SVQ,"₩1,497,600",No,,터키항공,경유 1회,경유 1회,25시간 15분,ICN,SVQ,"₩1,505,900",No,,에어프랑스,경유 1회,경유 1회,18시간 45분,ICN,SVQ,"₩1,737,800",No,,2026-03-08 18:35:59
7월,SYD,SYD,7월 13일~18일,"₩196,373","₩600,000~1,050,000","₩600,000","₩1,050,000",10월~1월,"1,10",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,18시간 40분,ICN,SYD,"₩791,535",No,,젯스타,직항,경유 1회,10시간 15분,ICN,SYD,"₩932,993",No,,아시아나항공,직항,직항,10시간 25분,ICN,SYD,"₩1,345,600",No,,2026-03-08 18:36:19
7월,SZX,SZX,7월 2일~8일,"₩73,198","₩275,000~350,000","₩275,000","₩350,000",9월~12월,"9,10,11,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,3시간 55분,ICN,SZX,"₩212,800",No,,아시아나항공,직항,직항,3시간 40분,ICN,SZX,"₩293,700",No,,대한항공,직항,직항,3시간 55분,ICN,SZX,"₩294,300",No,,2026-03-08 18:36:37
8월,ROR,Koror 팔라우,8월 27일~9월 3일,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-08 20:35:03
7월,TAO,TAO,7월 2일~8일,"₩112,786","₩195,000~235,000","₩195,000","₩235,000",9월~12월,"9,10,11,12","2월~3월, 5월 및 7월","2,3,5,7",산둥항공,직항,직항,1시간 45분,ICN,TAO,"₩215,900",No,,제주항공,직항,직항,1시간 45분,ICN,TAO,"₩259,500",No,,대한항공,직항,직항,1시간 50분,ICN,TAO,"₩290,300",No,,2026-03-08 18:36:59
8월,SCL,SCL,8월 2일~7일,"₩124,960",,,,10월~1월,"1,10",4월~7월,"4,5,6,7",대한항공 라탐항공,경유 2회,경유 2회,34시간 40분,TAE,SCL,"₩3,699,600",No,,대한항공 델타항공,경유 2회,경유 2회,36시간 20분,TAE,SCL,"₩4,069,300",No,,대한항공 에어프랑스,경유 2회,경유 2회,36시간 55분,TAE,SCL,"₩5,638,900",No,,2026-03-08 18:37:08
7월,TPE,TPE,7월 4일~13일,"₩98,571","₩195,000~330,000","₩195,000","₩330,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",타이거항공 타이완,직항,직항,2시간 45분,ICN,TPE,"₩230,098",No,,스쿳항공,직항,직항,2시간 35분,ICN,TPE,"₩236,949",No,,진에어,직항,직항,2시간 30분,ICN,TPE,"₩264,900",No,,2026-03-08 18:37:21
8월,SEA,시애틀,8월 1일~7일,"₩460,039",,,,6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",대한항공,경유 1회,경유 1회,19시간 5분,TAE,SEA,"₩2,197,000",No,,대한항공 델타항공,경유 1회,경유 1회,21시간 42분,TAE,SEA,"₩2,197,000",No,,대한항공 델타항공,경유 2회,경유 2회,18시간 32분,TAE,SEA,"₩2,289,200",No,,2026-03-08 18:37:38
7월,TSA,TSA,7월 4일~13일,"₩98,571","₩340,000~410,000","₩340,000","₩410,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,24시간 10분,ICN,TSA,"₩520,900",No,,아시아나항공 에바항공,경유 1회,경유 1회,17시간 20분,ICN,TSA,"₩916,300",No,,대한항공 중화항공,경유 1회,경유 1회,10시간 50분,ICN,TSA,"₩1,032,900",No,,2026-03-08 18:37:42
8월,SPN,SPN,8월 1일~7일,"₩114,345",,,,8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",티웨이항공,경유 2회,경유 2회,32시간 5분,TAE,SPN,"₩1,254,100",No,,티웨이항공,경유 2회,경유 2회,32시간 5분,TAE,SPN,"₩1,302,600",No,,티웨이항공,경유 2회,경유 2회,31시간 35분,TAE,SPN,"₩1,327,300",No,,2026-03-08 18:37:54
7월,UBN,UBN,7월 5일~13일,"₩162,615","₩550,000~780,000","₩550,000","₩780,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",제주항공,직항,직항,3시간 40분,ICN,UBN,"₩441,900",No,,티웨이항공,직항,직항,3시간 40분,ICN,UBN,"₩577,300",No,,대한항공,직항,직항,3시간 30분,ICN,UBN,"₩699,300",No,,2026-03-08 18:38:04
7월,UTP,UTP,7월 6일~13일,"₩49,053","₩980,000~1,100,000","₩980,000","₩1,100,000",10월~1월,"1,10",4월~7월,"4,5,6,7",타이라이언에어,경유 2회,경유 2회,27시간 5분,ICN,UTP,"₩550,900",No,,대한항공 방콕항공,경유 1회,경유 2회,23시간 35분,ICN,UTP,"₩1,009,500",No,,대한항공 방콕항공,경유 2회,경유 2회,17시간 5분,ICN,UTP,"₩1,019,700",No,,2026-03-08 18:38:26
7월,VCE,VCE,7월 9일~15일,"₩270,308","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",3월~4월 및 12월~1월,"1,3,4,12",루프트한자,경유 1회,경유 1회,17시간 20분,ICN,VCE,"₩1,208,000",No,,터키항공,경유 1회,경유 1회,16시간,ICN,VCE,"₩1,340,300",No,,핀란드항공,경유 1회,경유 1회,18시간 15분,ICN,VCE,"₩1,565,200",No,,2026-03-08 18:38:48
7월,VKO,VKO,7월 2일~8일,"₩87,456","₩1,600,000~2,600,000","₩1,600,000","₩2,600,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",터키항공,경유 1회,경유 1회,17시간 45분,ICN,VKO,"₩1,716,200",No,,터키항공,경유 1회,경유 1회,20시간 15분,ICN,VKO,"₩1,716,200",No,,터키항공,경유 1회,경유 1회,25시간 10분,ICN,VKO,"₩1,716,200",No,,2026-03-08 18:39:08
8월,TAG,팽글라오 필리핀,8월 24일~29일,"₩83,313","₩265,000~365,000","₩265,000","₩365,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",세부퍼시픽,경유 1회,경유 1회,15시간 45분,ICN,TAG,"₩255,100",No,,세부퍼시픽,경유 1회,경유 1회,10시간 5분,ICN,TAG,"₩271,900",No,,진에어,직항,직항,4시간 45분,ICN,TAG,"₩360,700",No,,2026-03-08 18:39:22
7월,VVO,VVO,7월 3일~9일,"₩121,802","₩790,000~1,800,000","₩790,000","₩1,800,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,15시간,ICN,VVO,"₩676,300",No,,중국남방항공,경유 1회,경유 1회,8시간,ICN,VVO,"₩676,300",No,,중국남방항공,경유 2회,경유 2회,18시간 20분,ICN,VVO,"₩981,800",No,,2026-03-08 18:39:30
8월,UYU,UYU,8월 3일~7일,"₩86,147",,,,,,,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,59시간 30분,ICN,UYU,"₩3,421,400",No,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,34시간,ICN,UYU,"₩3,493,500",No,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,59시간 30분,ICN,UYU,"₩3,496,700",No,,2026-03-08 18:39:38
8월,VIE,VIE,8월 9일~18일,"₩220,778","₩970,000~1,350,000","₩970,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",중화항공,경유 1회,경유 1회,17시간 15분,ICN,VIE,"₩1,019,500",No,,에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,VIE,"₩1,387,700",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,VIE,"₩1,410,800",No,,2026-03-08 18:40:00
7월,YQB,퀘벡,7월 10일~19일,"₩289,455","₩1,600,000~1,950,000","₩1,600,000","₩1,950,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",에어캐나다,직항,경유 1회,13시간 40분,ICN,YUL,"₩1,500,500",Yes,퀘벡까지 3시간,에어캐나다,경유 1회,경유 1회,17시간 46분,ICN,YQB,"₩1,576,100",No,,에어캐나다,경유 1회,경유 1회,17시간 17분,ICN,YUL,"₩1,512,500",Yes,퀘벡까지 3시간,2026-03-08 18:40:06
8월,VTE,VTE,8월 27일~9월 4일,"₩69,896","₩290,000~430,000","₩290,000","₩430,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공,직항,경유 1회,5시간 30분,ICN,VTE,"₩427,994",No,,중국남방항공,경유 1회,경유 1회,19시간 45분,ICN,VTE,"₩467,200",No,,샤먼항공,경유 1회,경유 1회,16시간,ICN,VTE,"₩507,000",No,,2026-03-08 18:40:22
7월,YUL,YUL,7월 3일~9일,"₩285,520","₩1,600,000~1,950,000","₩1,600,000","₩1,950,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어캐나다,직항,직항,13시간 40분,ICN,YUL,"₩1,476,100",No,,에어캐나다,경유 1회,경유 2회,17시간 17분,ICN,YUL,"₩1,571,700",No,,아시아나항공 에어캐나다,경유 1회,경유 1회,21시간 35분,ICN,YUL,"₩1,584,300",No,,2026-03-08 18:40:27
8월,WAW,WAW,8월 27일~9월 2일,"₩154,421","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,19시간 45분,ICN,WAW,"₩1,109,100",No,,에미레이트항공,경유 1회,경유 1회,19시간 20분,ICN,WAW,"₩1,119,800",No,,LOT 폴란드항공,직항,직항,12시간 55분,ICN,WAW,"₩1,351,800",No,,2026-03-08 18:40:44
7월,YVR,YVR,7월 11일~20일,"₩589,097","₩1,050,000~1,300,000","₩1,050,000","₩1,300,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에어캐나다,직항,직항,10시간 5분,ICN,YVR,"₩940,400",No,,중화항공,경유 1회,경유 1회,15시간 40분,ICN,YVR,"₩1,334,500",No,,대한항공 에어캐나다,경유 1회,경유 1회,12시간 40분,ICN,YVR,"₩1,541,000",No,,2026-03-08 18:40:49
8월,YIA,YIA,8월 2일~7일,"₩32,946","₩580,000~910,000","₩580,000","₩910,000",,,,,스쿳항공,경유 2회,경유 2회,12시간 30분,ICN,YIA,"₩633,427",No,,스쿳항공,경유 2회,경유 2회,20시간 50분,ICN,YIA,"₩633,427",No,,가루다항공,경유 1회,경유 1회,12시간,ICN,YIA,"₩945,900",No,,2026-03-08 18:41:06
7월,YYZ,YYZ,7월 10일~19일,"₩306,288","₩1,350,000~1,750,000","₩1,350,000","₩1,750,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어캐나다,직항,경유 1회,13시간 25분,ICN,YYZ,"₩1,456,500",No,,제주항공 에어캐나다,경유 1회,경유 1회,20시간,ICN,YYZ,"₩1,711,400",No,,웨스트젯,경유 1회,경유 1회,16시간 25분,ICN,YYZ,"₩1,965,336",No,,2026-03-08 18:41:09
8월,ZAG,ZAG,8월 3일~10일,"₩180,011","₩1,150,000~1,550,000","₩1,150,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",아시아나항공 루프트한자,경유 2회,경유 2회,20시간 15분,ICN,ZAG,"₩1,256,400",No,,터키항공,경유 1회,경유 1회,16시간 20분,ICN,ZAG,"₩1,348,900",No,,터키항공,경유 1회,경유 1회,16시간 15분,ICN,ZAG,"₩1,396,100",No,,2026-03-08 18:41:28
7월,ZQN,ZQN,7월 7일~15일,"₩284,246","₩1,600,000~2,150,000","₩1,600,000","₩2,150,000",11월~2월,"2,11",4월~7월,"4,5,6,7",진에어 젯스타,경유 2회,경유 2회,21시간 35분,ICN,ZQN,"₩1,348,017",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,20시간 10분,ICN,ZQN,"₩1,449,200",No,,아시아나항공 뉴질랜드항공,경유 2회,경유 2회,18시간 45분,ICN,ZQN,"₩1,726,400",No,,2026-03-08 18:41:32
7월,ZRH,ZRH,7월 12일~21일,"₩449,096","₩920,000~1,350,000","₩920,000","₩1,350,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,20시간 25분,ICN,ZRH,"₩938,000",No,,에미레이트항공,경유 1회,경유 1회,27시간 10분,ICN,ZRH,"₩1,108,500",No,,터키항공,경유 1회,경유 1회,17시간 30분,ICN,ZRH,"₩1,409,600",No,,2026-03-08 18:41:54
7월,ALA,ALA,7월 26일~8월 2일,"₩106,406","₩620,000~900,000","₩620,000","₩900,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아스타나항공,경유 1회,경유 1회,19시간 15분,ICN,ALA,"₩933,106",No,,중국남방항공,경유 1회,경유 1회,15시간 45분,ICN,ALA,"₩941,100",No,,아시아나항공,직항,직항,6시간 40분,ICN,ALA,"₩987,000",No,,2026-03-08 18:42:16
7월,ARN,ARN,7월 4일~9일,"₩263,767","₩1,150,000~1,600,000","₩1,150,000","₩1,600,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",LOT 폴란드항공,경유 2회,경유 2회,32시간 40분,ICN,ARN,"₩1,359,300",No,,SAS항공,경유 1회,경유 1회,15시간 40분,ICN,ARN,"₩1,405,800",No,,카타르항공,경유 1회,경유 1회,19시간 50분,ICN,ARN,"₩1,447,400",No,,2026-03-08 18:42:37
7월,ATH,ATH,7월 13일~21일,"₩216,557","₩1,000,000~1,400,000","₩1,000,000","₩1,400,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,18시간 30분,ICN,ATH,"₩846,600",No,,카타르항공,경유 1회,경유 1회,23시간 10분,ICN,ATH,"₩1,325,100",No,,터키항공,경유 1회,경유 1회,15시간 35분,ICN,ATH,"₩1,366,600",No,,2026-03-08 18:42:59
7월,BRU,BRU,7월 2일~8일,"₩266,637","₩970,000~1,350,000","₩970,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",루프트한자 브뤼셀항공,경유 1회,경유 1회,18시간 30분,ICN,BRU,"₩1,391,500",No,,터키항공,경유 1회,경유 1회,17시간 50분,ICN,BRU,"₩1,434,800",No,,LOT 폴란드항공,경유 1회,경유 1회,17시간 30분,ICN,BRU,"₩1,445,700",No,,2026-03-08 18:43:21
7월,BTH,BTH,7월 2일~8일,"₩33,721","₩450,000~830,000","₩450,000","₩830,000",12월~3월,"3,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,15시간 45분,ICN,BTH,"₩346,600",No,,Batik Air,경유 2회,경유 2회,16시간 15분,ICN,BTH,"₩441,900",No,,Batik Air,경유 2회,경유 2회,40시간 15분,ICN,BTH,"₩623,100",No,,2026-03-08 18:43:43
7월,CAI,CAI,7월 3일~10일,"₩83,418","₩730,000~970,000","₩730,000","₩970,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",아시아나항공 하이난항공,경유 1회,경유 1회,27시간 50분,ICN,CAI,"₩911,896",No,,터키항공,경유 1회,경유 1회,15시간 50분,ICN,CAI,"₩1,577,800",No,,에티하드항공,경유 1회,경유 1회,17시간 40분,ICN,CAI,"₩1,612,700",No,,2026-03-08 18:44:05
7월,CGK,CGK,7월 3일~10일,"₩37,050","₩355,000~520,000","₩355,000","₩520,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,9시간 55분,ICN,CGK,"₩328,984",No,,Batik Air,경유 1회,경유 1회,10시간 40분,ICN,CGK,"₩456,300",No,,아시아나항공,직항,직항,7시간 15분,ICN,CGK,"₩585,100",No,,2026-03-08 18:44:27
7월,CMN,카사블랑카,7월 3일~8일,"₩90,888","₩1,200,000~1,700,000","₩1,200,000","₩1,700,000",11월~2월,"2,11",4월~7월,"4,5,6,7",터키항공,경유 1회,경유 1회,23시간 35분,ICN,CMN,"₩1,372,400",No,,에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,382,300",No,,카타르항공,경유 1회,경유 1회,21시간,ICN,CMN,"₩1,843,400",No,,2026-03-08 18:45:03
7월,CPH,CPH,7월 2일~9일,"₩335,183","₩1,100,000~1,500,000","₩1,100,000","₩1,500,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 15분,ICN,CPH,"₩1,405,900",No,,카타르항공,경유 1회,경유 1회,19시간 45분,ICN,CPH,"₩1,440,700",No,,SAS항공,직항,직항,13시간 25분,ICN,CPH,"₩1,766,389",No,,2026-03-08 18:45:24
7월,DOH,DOH,7월 2일~8일,"₩110,748","₩750,000~950,000","₩750,000","₩950,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,13시간 35분,ICN,DOH,"₩806,300",No,,필리핀항공,경유 1회,경유 1회,22시간 20분,ICN,DOH,"₩866,400",No,,카타르항공,직항,직항,10시간,ICN,DOH,"₩1,036,400",No,,2026-03-08 18:45:47
7월,DPS,DPS,7월 10일~16일,"₩44,462","₩385,000~600,000","₩385,000","₩600,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,13시간 55분,ICN,DPS,"₩344,735",No,,Batik Air,경유 1회,경유 1회,11시간 10분,ICN,DPS,"₩442,700",No,,싱가포르항공,경유 1회,경유 1회,10시간 20분,ICN,DPS,"₩584,100",No,,2026-03-08 18:46:09
7월,DXB,DXB,7월 2일~8일,"₩78,047","₩450,000~710,000","₩450,000","₩710,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩643,700",No,,에어인디아,경유 1회,경유 1회,15시간 25분,ICN,DXB,"₩868,600",No,,캐세이패시픽항공,경유 1회,경유 1회,12시간 50분,ICN,DXB,"₩927,700",No,,2026-03-08 18:46:30
7월,EZE,EZE,7월 7일~14일,"₩113,799","₩2,300,000~3,050,000","₩2,300,000","₩3,050,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",아메리칸항공,경유 1회,경유 2회,25시간 20분,ICN,EZE,"₩2,245,200",No,,터키항공,경유 2회,경유 2회,35시간 5분,ICN,EZE,"₩2,491,300",No,,에미레이트항공,경유 2회,경유 2회,32시간 55분,ICN,EZE,"₩2,733,300",No,,2026-03-08 18:46:52
7월,GUM,GUM,7월 2일~8일,"₩167,519","₩230,000~510,000","₩230,000","₩510,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 30분,ICN,GUM,"₩315,700",No,,대한항공,직항,직항,4시간 30분,ICN,GUM,"₩389,700",No,,진에어,직항,직항,4시간 30분,ICN,GUM,"₩380,700",No,,2026-03-08 18:47:14
7월,HNL,HNL,7월 3일~12일,"₩400,781","₩700,000~1,250,000","₩700,000","₩1,250,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 50분,ICN,HNL,"₩718,500",No,,아시아나항공,직항,직항,9시간 15분,ICN,HNL,"₩949,200",No,,대한항공,직항,직항,8시간 50분,ICN,HNL,"₩1,319,200",No,,2026-03-08 18:47:35
7월,KEF,KEF,7월 6일~14일,"₩466,600","₩1,300,000~1,950,000","₩1,300,000","₩1,950,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",LOT 폴란드항공,경유 1회,경유 1회,21시간 55분,ICN,KEF,"₩1,375,100",No,,핀란드항공,경유 1회,경유 1회,19시간,ICN,KEF,"₩1,787,600",No,,핀란드항공 아이슬란드항공,경유 1회,경유 1회,26시간 50분,ICN,KEF,"₩1,787,600",No,,2026-03-08 18:47:57
7월,KTM,KTM,7월 6일~15일,"₩54,962","₩500,000~710,000","₩500,000","₩710,000",12월~3월,"3,12",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,10시간 30분,ICN,KTM,"₩759,900",No,,Batik Air,경유 1회,경유 1회,12시간 30분,ICN,KTM,"₩789,000",No,,THAI,경유 1회,경유 1회,16시간 20분,ICN,KTM,"₩893,600",No,,2026-03-08 18:48:19
