Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
7월,HKT,HKT,7월 5일~11일,"₩47,912","₩330,000~465,000","₩330,000","₩465,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,9시간 15분,ICN,HKT,"₩281,424",No,,스쿳항공,경유 1회,경유 1회,10시간 50분,ICN,HKT,"₩345,515",No,,타이 에어아시아,경유 1회,경유 1회,9시간 10분,ICN,HKT,"₩363,448",No,,2026-03-07 20:00:57
8월,HND,HND,8월 27일~9월 3일,"₩154,516","₩345,000~530,000","₩345,000","₩530,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩362,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩374,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩375,300",No,,2026-03-07 20:00:59
7월,HND,HND,7월 9일~15일,"₩144,821","₩320,000~445,000","₩320,000","₩445,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩346,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩374,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩375,300",No,,2026-03-07 20:01:18
8월,HPH,HPH,8월 27일~9월 2일,"₩32,323","₩230,000~420,000","₩230,000","₩420,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 40분,ICN,HPH,"₩396,328",No,,베트남항공,경유 1회,경유 1회,12시간 20분,ICN,HPH,N/A,No,,베트남항공,경유 2회,경유 2회,15시간 10분,ICN,HPH,N/A,No,,2026-03-07 20:01:21
8월,HRB,HRB,8월 21일~30일,"₩137,875",N/A,N/A,N/A,8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",제주항공,직항,직항,2시간 30분,ICN,HRB,"₩415,300",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 20:01:37
7월,HPH,HPH,7월 4일~11일,"₩36,994","₩190,000~480,000","₩190,000","₩480,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 40분,ICN,HPH,"₩257,131",No,,대한항공 심천항공,경유 1회,경유 2회,10시간 30분,ICN,HPH,"₩2,821,800",No,,베트남항공,경유 1회,경유 1회,12시간 20분,ICN,HPH,N/A,No,,2026-03-07 20:01:41
8월,IAD,IAD,8월 30일~9월 7일,"₩300,211","₩1,350,000~1,800,000","₩1,350,000","₩1,800,000",7월~10월,"7,8,9,10",11월~2월,"2,11",에어프레미아,직항,직항,13시간 50분,ICN,IAD,"₩1,411,800",No,,유나이티드항공,경유 1회,경유 1회,18시간 53분,ICN,IAD,"₩1,816,500",No,,대한항공,직항,직항,13시간 50분,ICN,IAD,"₩2,158,200",No,,2026-03-07 20:01:59
7월,HRB,HRB,7월 3일~10일,"₩115,577","₩270,000~320,000","₩270,000","₩320,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩229,700",No,,중국남방항공,직항,직항,2시간 30분,ICN,HRB,"₩229,700",No,,제주항공,직항,직항,2시간 30분,ICN,HRB,"₩555,600",No,,2026-03-07 20:02:02
7월,IAD,IAD,7월 3일~12일,"₩441,646","₩1,400,000~1,950,000","₩1,400,000","₩1,950,000",7월~10월,"7,8,9,10",11월~2월,"2,11",에어프레미아,직항,직항,13시간 50분,ICN,IAD,"₩1,571,800",No,,에바항공,경유 1회,경유 1회,23시간 30분,ICN,IAD,"₩1,652,200",No,,대한항공 델타항공,경유 1회,경유 1회,17시간 9분,ICN,IAD,"₩2,166,500",No,,2026-03-07 20:02:24
8월,IGU,포스두이구아수,8월 2일~7일,"₩86,666","₩2,500,000~3,450,000","₩2,500,000","₩3,450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",루프트한자 라탐항공,경유 2회,경유 2회,33시간,ICN,IGU,"₩6,946,000",No,,에어프랑스 GOL 브라질항공,경유 2회,경유 2회,34시간 50분,ICN,IGU,"₩7,417,200",No,,에어프랑스 GOL 브라질항공,경유 2회,경유 2회,35시간 5분,ICN,IGU,"₩7,417,200",No,,2026-03-07 20:02:36
7월,IGU,IGU,7월 3일~8일,"₩100,271","₩2,550,000~3,550,000","₩2,550,000","₩3,550,000",10월~1월,"1,10",4월~7월,"4,5,6,7",카타르항공 라탐항공,경유 2회,경유 2회,34시간 45분,ICN,IGU,"₩3,226,800",No,,멕시코항공 라탐항공,경유 2회,경유 2회,33시간 40분,ICN,IGU,"₩3,434,800",No,,대한항공 라탐항공,경유 2회,경유 2회,30시간 50분,ICN,IGU,"₩4,034,000",No,,2026-03-07 20:02:46
8월,ILO,ILO,8월 1일~7일,"₩57,473",N/A,N/A,N/A,12월~3월,"3,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,23시간 35분,ICN,ILO,"₩318,900",No,,세부퍼시픽,경유 1회,경유 1회,10시간 35분,ICN,ILO,"₩337,200",No,,세부퍼시픽,경유 1회,경유 1회,17시간 35분,ICN,ILO,"₩320,600",No,,2026-03-07 20:02:53
7월,ILO,ILO,7월 2일~8일,"₩56,448","₩240,000~370,000","₩240,000","₩370,000",12월~3월,"3,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,10시간 35분,ICN,ILO,"₩295,400",No,,세부퍼시픽,경유 1회,경유 1회,8시간 30분,ICN,ILO,"₩295,400",No,,필리핀항공,경유 1회,경유 1회,8시간 45분,ICN,ILO,"₩336,200",No,,2026-03-07 20:03:08
8월,IPH,IPH,8월 27일~9월 3일,"₩68,148","₩385,000~670,000","₩385,000","₩670,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",Batik Air,경유 2회,경유 2회,35시간 5분,ICN,IPH,"₩640,700",No,,Batik Air,경유 2회,경유 2회,35시간 5분,ICN,IPH,"₩640,700",No,,Batik Air,경유 2회,경유 2회,35시간 5분,ICN,IPH,"₩644,100",No,,2026-03-07 20:03:15
7월,IPH,IPH,7월 2일~8일,"₩52,251",N/A,N/A,N/A,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",싱가포르항공 스쿳항공,경유 1회,경유 1회,8시간 40분,ICN,IPH,N/A,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,23시간 50분,ICN,IPH,N/A,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,21시간 45분,ICN,IPH,N/A,No,,2026-03-07 20:03:24
8월,IST,IST,8월 31일~9월 7일,"₩126,175","₩780,000~1,050,000","₩780,000","₩1,050,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",중국남방항공,경유 1회,경유 1회,18시간 30분,ICN,IST,"₩883,000",No,,에티하드항공,경유 1회,경유 1회,17시간 30분,ICN,IST,"₩1,018,700",No,,에미레이트항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩1,069,400",No,,2026-03-07 20:03:37
7월,IST,IST,7월 9일~18일,"₩116,039","₩780,000~1,050,000","₩780,000","₩1,050,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,17시간 30분,ICN,IST,"₩835,100",No,,중국남방항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩1,056,100",No,,아시아나항공,직항,직항,11시간 45분,ICN,IST,"₩1,247,500",No,,2026-03-07 20:03:47
8월,ITM,ITM,8월 20일~27일,"₩124,533","₩455,000~600,000","₩455,000","₩600,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 1회,경유 1회,15시간 25분,ICN,ITM,"₩625,000",No,,대한항공 일본항공,경유 1회,경유 1회,5시간 55분,ICN,ITM,"₩625,600",No,,대한항공 일본항공,경유 1회,경유 1회,6시간 5분,ICN,ITM,"₩651,200",No,,2026-03-07 20:04:00
7월,ITM,ITM,7월 2일~8일,"₩111,394","₩385,000~560,000","₩385,000","₩560,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 1회,경유 1회,7시간 10분,ICN,ITM,"₩628,300",No,,대한항공 일본항공,경유 1회,경유 1회,5시간 10분,ICN,ITM,"₩651,200",No,,대한항공 일본항공,경유 1회,경유 1회,4시간 10분,ICN,ITM,"₩655,300",No,,2026-03-07 20:04:09
8월,JAI,자이푸르,8월 2일~7일,"₩41,553","₩1,500,000~2,100,000","₩1,500,000","₩2,100,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어인디아,경유 1회,경유 1회,23시간 25분,ICN,JAI,"₩771,800",No,,캐세이패시픽항공 에어인디아,경유 2회,경유 2회,20시간 35분,ICN,JAI,"₩1,803,500",No,,대한항공 에어인디아,경유 2회,경유 2회,21시간 40분,ICN,JAI,"₩2,173,900",No,,2026-03-07 20:04:36
7월,JAI,자이푸르,7월 3일~8일,"₩36,244","₩1,450,000~2,150,000","₩1,450,000","₩2,150,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어인디아,경유 1회,경유 1회,23시간 25분,ICN,JAI,"₩691,700",No,,캐세이패시픽항공 에어인디아,경유 2회,경유 2회,20시간 35분,ICN,JAI,"₩1,688,500",No,,에티하드항공,경유 1회,경유 1회,28시간 5분,ICN,JAI,"₩2,467,300",No,,2026-03-07 20:04:45
8월,JFK,JFK,8월 28일~9월 5일,"₩489,052","₩990,000~1,750,000","₩990,000","₩1,750,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",알래스카항공,경유 1회,경유 1회,24시간 30분,ICN,JFK,"₩1,351,653",No,,델타항공,경유 1회,경유 1회,17시간 39분,ICN,JFK,"₩1,362,500",No,,아시아나항공,직항,직항,14시간 35분,ICN,JFK,"₩1,707,400",No,,2026-03-07 20:04:58
7월,JFK,JFK,7월 3일~11일,"₩711,442","₩1,050,000~1,700,000","₩1,050,000","₩1,700,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,16시간 47분,ICN,JFK,"₩683,600",No,,에어캐나다,경유 1회,경유 1회,16시간 48분,ICN,JFK,"₩690,900",No,,대한항공,직항,직항,14시간 10분,ICN,JFK,"₩1,468,200",No,,2026-03-07 20:05:07
8월,JHB,JHB,8월 1일~7일,"₩50,856","₩345,000~600,000","₩345,000","₩600,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,9시간 10분,ICN,JHB,"₩492,700",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,JHB,"₩605,717",No,,말레이항공,경유 1회,경유 1회,11시간 20분,ICN,JHB,"₩661,300",No,,2026-03-07 20:05:20
7월,JHB,JHB,7월 2일~8일,"₩52,210","₩305,000~600,000","₩305,000","₩600,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,10시간,ICN,JHB,"₩294,940",No,,Batik Air,경유 1회,경유 1회,9시간 10분,ICN,JHB,"₩320,800",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,11시간 5분,ICN,JHB,"₩294,940",No,,2026-03-07 20:05:29
8월,JNB,JNB,8월 2일~7일,"₩75,681","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,JNB,"₩1,257,800",No,,캐세이패시픽항공,경유 1회,경유 1회,18시간 50분,ICN,JNB,"₩1,423,100",No,,에미레이트항공,경유 1회,경유 1회,23시간 20분,ICN,JNB,"₩1,727,500",No,,2026-03-07 20:05:42
7월,JNB,JNB,7월 25일~31일,"₩76,174","₩1,100,000~1,750,000","₩1,100,000","₩1,750,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",싱가포르항공,경유 1회,경유 1회,38시간 30분,ICN,JNB,"₩1,150,800",No,,에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,JNB,"₩1,222,200",No,,싱가포르항공,경유 1회,경유 1회,20시간 25분,ICN,JNB,"₩1,447,300",No,,2026-03-07 20:05:51
8월,KBV,KBV,8월 1일~7일,"₩60,884","₩395,000~640,000","₩395,000","₩640,000",N/A,N/A,N/A,N/A,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 5분,ICN,KBV,"₩646,940",No,,타이 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,KBV,"₩685,409",No,,THAI,경유 1회,경유 1회,12시간 10분,ICN,KBV,"₩721,800",No,,2026-03-07 20:06:04
7월,KBV,KBV,7월 2일~8일,"₩60,257",N/A,N/A,N/A,N/A,N/A,N/A,N/A,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 5분,ICN,KBV,"₩345,674",No,,타이 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,KBV,"₩378,588",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 20:06:07
8월,KHH,KHH,8월 6일~12일,"₩79,731","₩300,000~385,000","₩300,000","₩385,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",티웨이항공,직항,직항,3시간 5분,ICN,KHH,"₩347,500",No,,중화항공,직항,직항,3시간,ICN,KHH,"₩353,600",No,,에바항공,직항,직항,2시간 55분,ICN,KHH,"₩449,300",No,,2026-03-07 20:06:26
7월,KHH,KHH,7월 27일~8월 4일,"₩78,349","₩300,000~415,000","₩300,000","₩415,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",티웨이항공,직항,직항,3시간 5분,ICN,KHH,"₩350,500",No,,중화항공,직항,직항,3시간,ICN,KHH,"₩443,600",No,,에바항공,직항,직항,2시간 55분,ICN,KHH,"₩449,300",No,,2026-03-07 20:06:29
8월,KIX,KIX,8월 20일~27일,"₩124,533","₩125,000~215,000","₩125,000","₩215,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",피치항공,직항,직항,1시간 50분,ICN,KIX,"₩215,419",No,,에어부산,직항,직항,2시간 10분,ICN,KIX,"₩233,700",No,,대한항공,직항,직항,1시간 45분,ICN,KIX,"₩270,819",No,,2026-03-07 20:06:48
7월,KIX,KIX,7월 2일~8일,"₩111,394","₩110,000~205,000","₩110,000","₩205,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",피치항공,직항,직항,1시간 50분,ICN,KIX,"₩176,100",No,,에어부산,직항,직항,2시간 10분,ICN,KIX,"₩223,700",No,,진에어,직항,직항,1시간 50분,ICN,KIX,"₩231,100",No,,2026-03-07 20:06:50
8월,KLO,KLO,8월 23일~29일,"₩40,785","₩265,000~390,000","₩265,000","₩390,000",N/A,N/A,N/A,N/A,세부퍼시픽,경유 1회,경유 1회,18시간 15분,ICN,KLO,"₩245,700",No,,티웨이항공,직항,직항,4시간 30분,ICN,KLO,"₩398,000",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 20:07:10
7월,KLO,KLO,7월 20일~27일,"₩46,536","₩240,000~375,000","₩240,000","₩375,000",N/A,N/A,N/A,N/A,세부퍼시픽,경유 1회,경유 1회,18시간 15분,ICN,KLO,"₩268,693",No,,티웨이항공,직항,직항,4시간 30분,ICN,KLO,"₩433,000",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 20:07:12
8월,KOS,크롱 프레아 시하녹크 캄보디아,8월 1일~7일,"₩69,450",N/A,N/A,N/A,N/A,N/A,N/A,N/A,스카이 앙코르항공,직항,직항,5시간 30분,ICN,KTI,N/A,Yes,크롱 프레아 시하녹크까지 3시간,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 20:08:50
7월,KOS,크롱 프레아 시하녹크 캄보디아,7월 2일~8일,"₩69,094",N/A,N/A,N/A,N/A,N/A,N/A,N/A,아시아나항공,직항,직항,5시간 25분,ICN,KTI,"₩427,300",Yes,크롱 프레아 시하녹크까지 3시간,중국남방항공,경유 1회,경유 1회,9시간 10분,ICN,KTI,"₩492,100",Yes,크롱 프레아 시하녹크까지 3시간,캐세이패시픽항공,경유 1회,경유 1회,10시간 20분,ICN,KTI,"₩549,500",Yes,크롱 프레아 시하녹크까지 3시간,2026-03-07 20:08:56
8월,KUL,KUL,8월 27일~9월 3일,"₩61,805","₩270,000~405,000","₩270,000","₩405,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",Batik Air,직항,직항,6시간 40분,ICN,KUL,"₩291,300",No,,에어아시아 X,직항,직항,6시간 30분,ICN,KUL,"₩371,070",No,,말레이항공,직항,직항,6시간 35분,ICN,KUL,"₩494,800",No,,2026-03-07 20:09:11
7월,KUL,KUL,7월 2일~9일,"₩47,935","₩250,000~415,000","₩250,000","₩415,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",Batik Air,직항,직항,6시간 40분,ICN,KUL,"₩271,300",No,,에어아시아 X,직항,직항,6시간 30분,ICN,KUL,"₩309,120",No,,말레이항공,직항,직항,6시간 35분,ICN,KUL,"₩494,800",No,,2026-03-07 20:09:17
8월,LAS,LAS,8월 24일~30일,"₩149,443","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",유나이티드항공,경유 1회,경유 1회,19시간 21분,ICN,LAS,"₩1,300,500",No,,알래스카항공,경유 1회,경유 1회,14시간 42분,ICN,LAS,"₩1,416,714",No,,대한항공,직항,직항,11시간 40분,ICN,LAS,"₩1,744,200",No,,2026-03-07 20:09:33
7월,LAS,LAS,7월 2일~8일,"₩154,827","₩1,050,000~1,450,000","₩1,050,000","₩1,450,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 1회,15시간 16분,ICN,LAS,"₩1,310,100",No,,아시아나항공 유나이티드항공,경유 1회,경유 1회,17시간 36분,ICN,LAS,"₩1,400,700",No,,유나이티드항공,경유 2회,경유 2회,18시간 46분,ICN,LAS,"₩1,425,000",No,,2026-03-07 20:09:40
8월,LAX,LAX,8월 27일~9월 3일,"₩337,510","₩800,000~1,300,000","₩800,000","₩1,300,000",8월~11월,"8,9,10,11",2월 및 4월~6월,"2,4,5,6",유나이티드항공,경유 1회,경유 1회,15시간 5분,ICN,LAX,"₩700,700",No,,유나이티드항공,경유 1회,경유 1회,20시간 41분,ICN,LAX,"₩700,700",No,,유나이티드항공,경유 1회,경유 1회,14시간 45분,ICN,LAX,"₩824,800",No,,2026-03-07 20:09:55
7월,LAX,LAX,7월 2일~9일,"₩486,950","₩830,000~1,250,000","₩830,000","₩1,250,000",8월~11월,"8,9,10,11",2월 및 4월~6월,"2,4,5,6",에어캐나다,경유 1회,경유 1회,14시간 17분,ICN,LAX,"₩654,000",No,,에어프레미아,직항,직항,11시간 20분,ICN,LAX,"₩995,500",No,,아시아나항공,직항,직항,11시간 40분,ICN,LAX,"₩1,247,400",No,,2026-03-07 20:10:01
8월,LED,LED,8월 1일~7일,"₩110,646","₩890,000~1,350,000","₩890,000","₩1,350,000",6월~9월,"6,7,8,9",2월~4월 및 12월,"2,3,4,12",에미레이트항공,경유 1회,경유 1회,27시간 15분,ICN,LED,"₩1,760,700",No,,터키항공,경유 1회,경유 1회,19시간,ICN,LED,"₩1,961,500",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LED,"₩1,961,500",No,,2026-03-07 20:10:17
7월,LED,LED,7월 2일~8일,"₩112,953","₩890,000~1,350,000","₩890,000","₩1,350,000",6월~9월,"6,7,8,9",2월~4월 및 12월,"2,3,4,12",에미레이트항공,경유 1회,경유 1회,27시간 15분,ICN,LED,"₩1,532,900",No,,대한항공 하이난항공,경유 1회,경유 2회,16시간 15분,ICN,LED,"₩1,749,600",No,,아시아나항공 하이난항공,경유 1회,경유 2회,16시간 10분,ICN,LED,"₩1,749,600",No,,2026-03-07 20:10:23
8월,LGA,LGA,8월 28일~9월 5일,"₩489,052","₩930,000~1,650,000","₩930,000","₩1,650,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,16시간 25분,ICN,LGA,"₩1,555,300",No,,에어캐나다,경유 1회,경유 1회,16시간 30분,ICN,LGA,"₩1,562,000",No,,델타항공,경유 1회,경유 1회,17시간 4분,ICN,LGA,"₩1,777,000",No,,2026-03-07 20:10:39
7월,LGA,LGA,7월 3일~11일,"₩711,442","₩940,000~1,650,000","₩940,000","₩1,650,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,16시간 25분,ICN,LGA,"₩683,600",No,,에어캐나다,경유 1회,경유 1회,16시간 30분,ICN,LGA,"₩690,900",No,,델타항공,경유 1회,경유 1회,17시간 4분,ICN,LGA,"₩2,002,500",No,,2026-03-07 20:10:45
8월,LGK,LGK,8월 1일~7일,"₩39,696","₩375,000~620,000","₩375,000","₩620,000",N/A,N/A,N/A,N/A,Batik Air,경유 1회,경유 1회,10시간 30분,ICN,LGK,"₩492,300",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,LGK,"₩582,334",No,,말레이항공,경유 1회,경유 1회,11시간 25분,ICN,LGK,"₩661,300",No,,2026-03-07 20:11:01
7월,LGK,LGK,7월 2일~8일,"₩39,432","₩340,000~640,000","₩340,000","₩640,000",N/A,N/A,N/A,N/A,에어아시아 X 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,LGK,"₩302,940",No,,Batik Air,경유 1회,경유 1회,10시간 30분,ICN,LGK,"₩320,800",No,,말레이항공,경유 1회,경유 1회,9시간 45분,ICN,LGK,"₩635,800",No,,2026-03-07 20:11:07
8월,LGW,LGW,8월 13일~19일,"₩267,296","₩1,050,000~1,350,000","₩1,050,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,20시간 40분,ICN,LGW,"₩1,336,100",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LGW,"₩1,520,500",No,,카타르항공,경유 1회,경유 1회,20시간 5분,ICN,LGW,"₩1,589,400",No,,2026-03-07 20:11:23
7월,LGW,LGW,7월 2일~8일,"₩359,552","₩1,150,000~1,550,000","₩1,150,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,27시간 50분,ICN,LGW,"₩1,336,100",No,,에미레이트항공,경유 1회,경유 1회,20시간 40분,ICN,LGW,"₩1,386,000",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LGW,"₩1,520,500",No,,2026-03-07 20:11:30
8월,LHR,LHR,8월 13일~19일,"₩267,296","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",버진 애틀랜틱항공,직항,직항,14시간 25분,ICN,LHR,"₩1,033,566",No,,아시아나항공,직항,직항,14시간 30분,ICN,LHR,"₩1,182,000",No,,대한항공,직항,직항,14시간 25분,ICN,LHR,"₩1,280,800",No,,2026-03-07 20:11:45
7월,LHR,LHR,7월 2일~8일,"₩359,552","₩1,100,000~1,450,000","₩1,100,000","₩1,450,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",버진 애틀랜틱항공,직항,직항,14시간 25분,ICN,LHR,"₩1,033,566",No,,아시아나항공,직항,직항,14시간 30분,ICN,LHR,"₩1,132,000",No,,대한항공,직항,직항,14시간 25분,ICN,LHR,"₩1,165,062",No,,2026-03-07 20:11:51
8월,LIN,LIN,8월 10일~19일,"₩205,462","₩1,250,000~1,650,000","₩1,250,000","₩1,650,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",SAS항공,경유 2회,경유 2회,43시간 35분,ICN,LIN,"₩1,345,798",No,,SAS항공,경유 2회,경유 2회,19시간 35분,ICN,LIN,"₩1,443,648",No,,아시아나항공 영국항공,경유 1회,경유 1회,20시간 45분,ICN,LIN,"₩1,588,000",No,,2026-03-07 20:12:06
7월,LIN,LIN,7월 6일~15일,"₩268,313","₩1,100,000~1,650,000","₩1,100,000","₩1,650,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",아시아나항공 오스트리아항공,경유 2회,경유 2회,34시간 25분,ICN,LIN,"₩1,244,300",No,,루프트한자 ITA,경유 1회,경유 1회,16시간 20분,ICN,LIN,"₩1,247,500",No,,아시아나항공 에어차이나 루프트한자,경유 2회,경유 2회,26시간 10분,ICN,LIN,"₩1,297,900",No,,2026-03-07 20:12:12
8월,LPL,LPL,8월 25일~31일,"₩188,462","₩2,050,000~2,900,000","₩2,050,000","₩2,900,000",8월~10월 및 12월,"8,9,10,12",1월 및 4월~6월,"1,4,5,6",카타르항공 에어링구스,경유 2회,경유 2회,27시간 15분,ICN,LPL,"₩2,434,800",No,,카타르항공 에어링구스,경유 2회,경유 2회,47시간 5분,ICN,LPL,"₩2,438,700",No,,카타르항공 에어링구스,경유 2회,경유 2회,47시간 5분,ICN,LPL,"₩2,453,700",No,,2026-03-07 20:12:28
7월,LPL,LPL,7월 3일~8일,"₩214,218","₩2,100,000~2,950,000","₩2,100,000","₩2,950,000",8월~10월 및 12월,"8,9,10,12",1월 및 4월~6월,"1,4,5,6",카타르항공 에어링구스,경유 2회,경유 2회,51시간 15분,ICN,LPL,"₩2,438,700",No,,카타르항공 에어링구스,경유 2회,경유 2회,27시간 15분,ICN,LPL,"₩3,500,400",No,,카타르항공 에어링구스,경유 2회,경유 2회,51시간 15분,ICN,LPL,"₩3,523,100",No,,2026-03-07 20:12:35
7월,LYS,LYS,7월 2일~8일,"₩171,295","₩1,200,000~1,900,000","₩1,200,000","₩1,900,000",8월~10월 및 12월,"8,9,10,12","1월, 4월~5월 및 11월","1,4,5,11",루프트한자,경유 2회,경유 2회,18시간 50분,ICN,LYS,"₩1,403,800",No,,대한항공 에어프랑스,경유 1회,경유 1회,17시간 5분,ICN,LYS,"₩1,569,400",No,,루프트한자,경유 1회,경유 1회,18시간 10분,ICN,LYS,"₩1,594,100",No,,2026-03-07 20:12:57
